corpus_name;sentence_position;word_position;value;postag_name;confidence_score;tagger
ctraining_full;958;2;plis;ADV;10;melt
ctraining_full;958;3;oumwen;PRON;10;melt
ctraining_full;958;4;on;DET;10;melt
ctraining_full;958;5;,;PROPN;10;melt
ctraining_full;958;6;on;DET;10;melt
ctraining_full;958;7;étalman;NOUN;10;melt
ctraining_full;958;8;dè;ADP;10;melt
ctraining_full;958;9;fès;NOUN;10;melt
ctraining_full;960;1;é;CCONJ;10;melt
ctraining_full;960;2;kon;SCONJ;10;melt
ctraining_full;960;3;yo;PRON;10;melt
ctraining_full;960;4;ka;PART;10;melt
ctraining_full;960;5;di;VERB;10;melt
ctraining_full;960;6;ou;PRON;10;melt
ctraining_full;960;7;on;DET;10;melt
ctraining_full;960;8;moniman;NOUN;10;melt
ctraining_full;960;9;dè;ADP;10;melt
ctraining_full;960;10;fès;NOUN;10;melt
ctraining_full;961;1;é;CCONJ;10;melt
ctraining_full;961;2;,;PROPN;10;melt
ctraining_full;961;3;tout;ADV;10;melt
ctraining_full;961;4;,;PROPN;10;melt
ctraining_full;961;5;é;CCONJ;10;melt
ctraining_full;963;1;é;CCONJ;10;melt
ctraining_full;963;2;,;PROPN;10;melt
ctraining_full;963;3;alentou;ADP;10;melt
ctraining_full;963;4;a;ADP;10;melt
ctraining_full;963;5;palé;VERB;10;melt
ctraining_full;963;6;fransé;NOUN;10;melt
ctraining_full;963;7;,;PROPN;10;melt
ctraining_full;963;8;palé;VERB;10;melt
ctraining_full;963;9;fransé;NOUN;10;melt
ctraining_full;963;10;é;CCONJ;10;melt
ctraining_full;963;11;viv;VERB;10;melt
ctraining_full;965;1;a;ADP;10;melt
ctraining_full;965;2;savé;VERB;10;melt
ctraining_full;965;3;é;CCONJ;10;melt
ctraining_full;965;4;,;PROPN;10;melt
ctraining_full;965;5;é;CCONJ;10;melt
ctraining_full;965;6;lékòl;NOUN;10;melt
ctraining_full;965;7;palé;VERB;10;melt
ctraining_full;965;8;fransé;NOUN;10;melt
ctraining_full;969;1;paralèlman;ADV;10;melt
ctraining_full;969;2;avè;ADP;10;melt
ctraining_full;969;3;tout;DET;10;melt
ctraining_full;969;4;sa;PRON;10;melt
ctraining_full;969;5;…;PUNCT;10;melt
ctraining_full;970;1;...;PUNCT;10;melt
ctraining_full;970;2;a;ADP;10;melt
ctraining_full;970;3;té;PART;10;melt
ctraining_full;970;4;ni;VERB;10;melt
ctraining_full;970;5;osi;ADV;10;melt
ctraining_full;970;6;é;CCONJ;10;melt
ctraining_full;970;7;,;PROPN;10;melt
ctraining_full;971;1;lò;NOUN;10;melt
ctraining_full;971;2;wè;VERB;10;melt
ctraining_full;971;3;té;PART;10;melt
ctraining_full;971;4;ni;VERB;10;melt
ctraining_full;971;5;fèt;NOUN;10;melt
ctraining_full;971;6;a;ADP;10;melt
ctraining_full;971;7;,;PROPN;10;melt
ctraining_full;971;8;a;ADP;10;melt
ctraining_full;971;9;komin;NOUN;10;melt
ctraining_full;972;1;é;CCONJ;10;melt
ctraining_full;972;2;,;PROPN;10;melt
ctraining_full;972;3;nou;PRON;10;melt
ctraining_full;972;4;toujou;PRON;10;melt
ctraining_full;972;5;té;PART;10;melt
ctraining_full;972;6;ka;PART;10;melt
ctraining_full;972;7;ni;VERB;10;melt
ctraining_full;972;8;dé;DET;10;melt
ctraining_full;973;1;on;DET;10;melt
ctraining_full;973;2;,;PROPN;10;melt
ctraining_full;973;3;on;DET;10;melt
ctraining_full;973;4;aktivité;NOUN;10;melt
ctraining_full;973;5;kiltirèl;ADJ;10;melt
ctraining_full;973;6;autour;ADP;10;melt
ctraining_full;973;7;du;ADP;10;melt
ctraining_full;973;8;gwoka;NOUN;10;melt
ctraining_full;974;1;donk;CCONJ;10;melt
ctraining_full;974;2;an;PRON;10;melt
ctraining_full;974;3;toujou;ADV;10;melt
ctraining_full;974;4;konèt;ADV;10;melt
ctraining_full;974;5;gwoka;ADV;10;melt
ctraining_full;974;6;dépi;ADP;10;melt
ctraining_full;974;7;tou;ADV;10;melt
ctraining_full;974;8;piti;ADJ;10;melt
ctraining_full;976;1;sé;VERB;10;melt
ctraining_full;976;2;té;PART;10;melt
ctraining_full;976;3;jénéralman;ADV;10;melt
ctraining_full;976;4;dé;DET;10;melt
ctraining_full;976;5;moun;NOUN;10;melt
ctraining_full;976;6;ki;PRON;10;melt
ctraining_full;976;7;té;PART;10;melt
ctraining_full;976;8;dé;DET;10;melt
ctraining_full;976;9;misyé;NOUN;10;melt
ctraining_full;976;10;ki;PRON;10;melt
ctraining_full;976;11;té;PART;10;melt
ctraining_full;976;12;ka;PART;10;melt
ctraining_full;976;13;jwé;VERB;10;melt
ctraining_full;976;14;gwoka;NOUN;10;melt
ctraining_full;977;1;é;CCONJ;10;melt
ctraining_full;977;2;,;PROPN;10;melt
ctraining_full;977;3;é;CCONJ;10;melt
ctraining_full;977;4;,;PROPN;10;melt
ctraining_full;977;5;dé;DET;10;melt
ctraining_full;977;6;madanm;NOUN;10;melt
ctraining_full;977;7;té;PART;10;melt
ctraining_full;977;8;ka;PART;10;melt
ctraining_full;977;9;dansé;VERB;10;melt
ctraining_full;977;10;men;CCONJ;10;melt
ctraining_full;977;11;jénéralman;ADV;10;melt
ctraining_full;977;12;dé;DET;10;melt
ctraining_full;977;13;misyé;NOUN;10;melt
ctraining_full;977;14;ki;PRON;10;melt
ctraining_full;977;15;ka;PART;10;melt
ctraining_full;977;16;konnen;VERB;10;melt
ctraining_full;977;17;ka;PART;10;melt
ctraining_full;978;1;é;CCONJ;10;melt
ctraining_full;978;2;,;PROPN;10;melt
ctraining_full;978;3;ka;PART;10;melt
ctraining_full;978;4;la;DET;10;melt
ctraining_full;978;5;sa;PRON;10;melt
ctraining_full;978;6;sé;VERB;10;melt
ctraining_full;978;7;é;CCONJ;10;melt
ctraining_full;978;8;,;PROPN;10;melt
ctraining_full;979;1;finalman;ADV;10;melt
ctraining_full;979;2;yo;PRON;10;melt
ctraining_full;979;3;té;PART;10;melt
ctraining_full;979;4;ka;PART;10;melt
ctraining_full;979;5;di;VERB;10;melt
ctraining_full;979;6;donk;CCONJ;10;melt
ctraining_full;979;7;sé;VERB;10;melt
ctraining_full;979;8;té;PART;10;melt
ctraining_full;979;9;mizik;NOUN;10;melt
ctraining_full;979;10;a;ADP;10;melt
ctraining_full;979;11;,;PROPN;10;melt
ctraining_full;979;12;a;ADP;10;melt
ctraining_full;980;1;a;ADP;10;melt
ctraining_full;980;2;moun;NOUN;10;melt
ctraining_full;980;3;ki;PRON;10;melt
ctraining_full;980;4;pa;ADV;10;melt
ctraining_full;980;5;trè;ADV;10;melt
ctraining_full;980;6;kiltivé;VERB;10;melt
ctraining_full;980;7;,;PROPN;10;melt
ctraining_full;980;8;donk;CCONJ;10;melt
ctraining_full;980;9;sé;VERB;10;melt
ctraining_full;980;10;té;PART;10;melt
ctraining_full;980;11;moun;NOUN;10;melt
ctraining_full;981;1;moun;NOUN;10;melt
ctraining_full;981;2;lakanpay;PRON;10;melt
ctraining_full;981;3;té;PART;10;melt
ctraining_full;981;4;ka;PART;10;melt
ctraining_full;981;5;jwé;VERB;10;melt
ctraining_full;981;6;gwoka;NOUN;10;melt
ctraining_full;981;7;,;PROPN;10;melt
ctraining_full;981;8;moun;NOUN;10;melt
ctraining_full;981;9;ki;PRON;10;melt
ctraining_full;981;10;sòti;VERB;10;melt
ctraining_full;981;11;é;CCONJ;10;melt
ctraining_full;981;12;,;PROPN;10;melt
ctraining_full;982;1;é;CCONJ;10;melt
ctraining_full;982;2;,;PROPN;10;melt
ctraining_full;982;3;fenfon;NOUN;10;melt
ctraining_full;982;4;lakanpay;NOUN;10;melt
ctraining_full;982;5;té;PART;10;melt
ctraining_full;982;6;ka;PART;10;melt
ctraining_full;982;7;jwé;VERB;10;melt
ctraining_full;982;8;gwoka;NOUN;10;melt
ctraining_full;983;1;men;CCONJ;10;melt
ctraining_full;983;2;jodijou;ADV;10;melt
ctraining_full;983;3;nou;PRON;10;melt
ctraining_full;983;4;ka;PART;10;melt
ctraining_full;983;5;rann;VERB;10;melt
ctraining_full;983;6;kont;NOUN;10;melt
ctraining_full;983;7;ké;SCONJ;10;melt
ctraining_full;983;8;érésman;ADV;10;melt
ctraining_full;983;9;sé;VERB;10;melt
ctraining_full;983;10;moun;NOUN;10;melt
ctraining_full;983;11;la;DET;10;melt
ctraining_full;983;12;sa;PRON;10;melt
ctraining_full;984;1;toujou;NOUN;10;melt
ctraining_full;984;2;gadé;VERB;10;melt
ctraining_full;984;3;gwoka;NOUN;10;melt
ctraining_full;984;4;la;DET;10;melt
ctraining_full;984;5;paské;SCONJ;10;melt
ctraining_full;984;6;sa;PRON;10;melt
ctraining_full;984;7;pèmèt;VERB;10;melt
ctraining_full;984;8;ké;PART;10;melt
ctraining_full;984;9;,;PROPN;10;melt
ctraining_full;984;10;é;CCONJ;10;melt
ctraining_full;988;1;turbulence;NOUN;10;melt
ctraining_full;988;2;culturelle;NOUN;10;melt
ctraining_full;988;3;a;ADP;10;melt
ctraining_full;988;4;péyi;NOUN;10;melt
ctraining_full;988;5;la;DET;10;melt
ctraining_full;991;1;à;PRON;10;melt
ctraining_full;991;2;toute;ADV;10;melt
ctraining_full;991;3;ot;ADJ;10;melt
ctraining_full;991;4;fòm;NOUN;10;melt
ctraining_full;991;5;dé;ADP;10;melt
ctraining_full;991;6;mizik;NOUN;10;melt
ctraining_full;992;1;tout;DET;10;melt
ctraining_full;992;2;ot;DET;10;melt
ctraining_full;992;3;fòm;NOUN;10;melt
ctraining_full;992;4;dé;DET;10;melt
ctraining_full;992;5;kultu;NOUN;10;melt
ctraining_full;992;6;é;CCONJ;10;melt
ctraining_full;992;7;…;PUNCT;10;melt
ctraining_full;997;1;s;PRON;10;melt
ctraining_full;997;2;,;PROPN;10;melt
ctraining_full;997;3;adan;ADP;10;melt
ctraining_full;997;4;gwoka;NOUN;10;melt
ctraining_full;997;5;la;DET;10;melt
ctraining_full;997;6;sa;PRON;10;melt
ctraining_full;997;7;nou;PRON;10;melt
ctraining_full;997;8;…;PUNCT;10;melt
ctraining_full;1000;1;tanbou;NOUN;10;melt
ctraining_full;1000;2;,;PROPN;10;melt
ctraining_full;1000;3;bat;VERB;10;melt
ctraining_full;1000;4;,;PROPN;10;melt
ctraining_full;1000;5;bat;ADP;10;melt
ctraining_full;1000;6;tanbou;NOUN;10;melt
ctraining_full;1000;7;lè;SCONJ;10;melt
ctraining_full;1000;8;ou;PRON;10;melt
ctraining_full;1000;9;ka;PART;10;melt
ctraining_full;1000;10;gadé;VERB;10;melt
ctraining_full;1001;1;é;CCONJ;10;melt
ctraining_full;1001;2;,;PROPN;10;melt
ctraining_full;1001;3;jan;NOUN;10;melt
ctraining_full;1001;4;an;ADP;10;melt
ctraining_full;1001;5;Afrik;PROPN;10;melt
ctraining_full;1001;6;yo;PRON;10;melt
ctraining_full;1001;7;ka;PART;10;melt
ctraining_full;1001;8;bat;VERB;10;melt
ctraining_full;1001;9;tanbou;NOUN;10;melt
ctraining_full;1001;10;,;PROPN;10;melt
ctraining_full;1001;11;nou;PRON;10;melt
ctraining_full;1001;12;ka;PART;10;melt
ctraining_full;1001;13;di;VERB;10;melt
ctraining_full;1001;14;de;ADP;10;melt
ctraining_full;1001;15;tout;DET;10;melt
ctraining_full;1001;16;fason;NOUN;10;melt
ctraining_full;1002;1;nou;PRON;10;melt
ctraining_full;1002;2;pa;ADV;10;melt
ctraining_full;1002;3;bezwen;AUX;10;melt
ctraining_full;1002;4;chèche;VERB;10;melt
ctraining_full;1002;5;la;DET;10;melt
ctraining_full;1002;6;on;DET;10;melt
ctraining_full;1002;7;,;PROPN;10;melt
ctraining_full;1002;8;on;DET;10;melt
ctraining_full;1003;1;on;DET;10;melt
ctraining_full;1003;2;,;PROPN;10;melt
ctraining_full;1003;3;sous;NOUN;10;melt
ctraining_full;1003;4;a;ADP;10;melt
ctraining_full;1003;5;gwoka;NOUN;10;melt
ctraining_full;1003;6;la;DET;10;melt
ctraining_full;1004;1;sa;PRON;10;melt
ctraining_full;1004;2;,;PROPN;10;melt
ctraining_full;1004;3;nou;PRON;10;melt
ctraining_full;1004;4;sav;VERB;10;melt
ctraining_full;1004;5;byen;ADJ;10;melt
ctraining_full;1004;6;ké;SCONJ;10;melt
ctraining_full;1005;1;li;PRON;10;melt
ctraining_full;1005;2;sòti;VERB;10;melt
ctraining_full;1005;3;,;PROPN;10;melt
ctraining_full;1005;4;é;CCONJ;10;melt
ctraining_full;1005;5;,;PROPN;10;melt
ctraining_full;1005;6;an;PRON;10;melt
ctraining_full;1005;7;Afrik;PROPN;10;melt
ctraining_full;1006;1;ké;SCONJ;10;melt
ctraining_full;1006;2;,;PROPN;10;melt
ctraining_full;1006;3;é;CCONJ;10;melt
ctraining_full;1006;4;lé;NOUN;10;melt
ctraining_full;1006;5;zéklav;PRON;10;melt
ctraining_full;1006;6;yo;PRON;10;melt
ctraining_full;1009;1;déja;ADV;10;melt
ctraining_full;1009;2;kon;ADV;10;melt
ctraining_full;1009;3;mwayen;NOUN;10;melt
ctraining_full;1009;4;,;PROPN;10;melt
ctraining_full;1009;5;yo;PRON;10;melt
ctraining_full;1009;6;tini;VERB;10;melt
ctraining_full;1009;7;pou;ADP;10;melt
ctraining_full;1009;8;yo;PRON;10;melt
ctraining_full;1009;9;té;PART;10;melt
ctraining_full;1011;1;é;CCONJ;10;melt
ctraining_full;1011;2;,;PROPN;10;melt
ctraining_full;1011;3;sé;VERB;10;melt
ctraining_full;1011;4;té;PART;10;melt
ctraining_full;1011;5;sèl;ADJ;10;melt
ctraining_full;1011;6;mwayen;NOUN;10;melt
ctraining_full;1011;7;yo;PRON;10;melt
ctraining_full;1011;8;tini;VERB;10;melt
ctraining_full;1011;9;dé;DET;10;melt
ctraining_full;1011;10;konsèvé;NOUN;10;melt
ctraining_full;1011;11;é;CCONJ;10;melt
ctraining_full;1011;12;,;PROPN;10;melt
ctraining_full;1012;1;é;CCONJ;10;melt
ctraining_full;1012;2;,;PROPN;10;melt
ctraining_full;1012;3;sa;PRON;10;melt
ctraining_full;1012;4;ki;PRON;10;melt
ctraining_full;1012;5;té;PART;10;melt
ctraining_full;1012;6;a_yo;PROPN;10;melt
ctraining_full;1014;1;é;CCONJ;10;melt
ctraining_full;1014;2;,;PROPN;10;melt
ctraining_full;1014;3;sé;VERB;10;melt
ctraining_full;1014;4;té;PART;10;melt
ctraining_full;1014;5;an;PRON;10;melt
ctraining_full;1014;6;lanj;NOUN;10;melt
ctraining_full;1014;7;ki;PRON;10;melt
ctraining_full;1014;8;té;PART;10;melt
ctraining_full;1014;9;pròp;VERB;10;melt
ctraining_full;1014;10;a_yo;PROPN;10;melt
ctraining_full;1014;11;ké;SCONJ;10;melt
ctraining_full;1014;12;dot;DET;10;melt
ctraining_full;1014;13;moun;NOUN;10;melt
ctraining_full;1014;14;pé;AUX;10;melt
ctraining_full;1014;15;pa;ADV;10;melt
ctraining_full;1014;16;konprann;VERB;10;melt
ctraining_full;1014;17;,;PROPN;10;melt
ctraining_full;1014;18;é;CCONJ;10;melt
ctraining_full;1014;19;,;PROPN;10;melt
ctraining_full;1014;20;finalman;ADV;10;melt
ctraining_full;1015;1;é;CCONJ;10;melt
ctraining_full;1015;2;,;PROPN;10;melt
ctraining_full;1015;3;gwoka;NOUN;10;melt
ctraining_full;1015;4;la;DET;10;melt
ctraining_full;1015;5;,;PROPN;10;melt
ctraining_full;1015;6;nou;PRON;10;melt
ctraining_full;1015;7;ka;PART;10;melt
ctraining_full;1015;8;rann;VERB;10;melt
ctraining_full;1015;9;nou;PRON;10;melt
ctraining_full;1015;10;kont;NOUN;10;melt
ctraining_full;1015;11;gwoka;NOUN;10;melt
ctraining_full;1015;12;la;DET;10;melt
ctraining_full;1015;13;sé;VERB;10;melt
ctraining_full;1015;14;on;DET;10;melt
ctraining_full;1015;15;…;PUNCT;10;melt
ctraining_full;1017;1;an_nou;PRON;10;melt
ctraining_full;1017;2;,;PROPN;10;melt
ctraining_full;1017;3;é;CCONJ;10;melt
ctraining_full;1017;4;,;PROPN;10;melt
ctraining_full;1017;5;nou;PRON;10;melt
ctraining_full;1017;6;ni;VERB;10;melt
ctraining_full;1017;7;sèt;ADJ;10;melt
ctraining_full;1017;8;rit;NOUN;10;melt
ctraining_full;1018;1;adan;ADP;10;melt
ctraining_full;1018;2;gwoka;NOUN;10;melt
ctraining_full;1018;3;la;DET;10;melt
ctraining_full;1018;4;,;PROPN;10;melt
ctraining_full;1018;5;donk;CCONJ;10;melt
ctraining_full;1018;6;chak;DET;10;melt
ctraining_full;1018;7;rit;NOUN;10;melt
ctraining_full;1018;8;la;DET;10;melt
ctraining_full;1018;9;ka;PART;10;melt
ctraining_full;1018;10;espliké;VERB;10;melt
ctraining_full;1018;11;on;DET;10;melt
ctraining_full;1018;12;bi;NOUN;10;melt
ctraining_full;1018;13;…;PUNCT;10;melt
ctraining_full;1019;1;ten;NOUN;10;melt
ctraining_full;1019;2;,;PROPN;10;melt
ctraining_full;1019;3;lè;SCONJ;10;melt
ctraining_full;1019;4;yo;PRON;10;melt
ctraining_full;1019;5;ka;PART;10;melt
ctraining_full;1019;6;palé;VERB;10;melt
ctraining_full;1019;7;w;NOUN;10;melt
ctraining_full;1019;8;mendé;CCONJ;10;melt
ctraining_full;1020;1;é;CCONJ;10;melt
ctraining_full;1020;2;,;PROPN;10;melt
ctraining_full;1020;3;mendé;VERB;10;melt
ctraining_full;1020;4;,;PROPN;10;melt
ctraining_full;1020;5;ka;PART;10;melt
ctraining_full;1020;6;wè;VERB;10;melt
ctraining_full;1020;7;sé;VERB;10;melt
ctraining_full;1020;8;an;DET;10;melt
ctraining_full;1020;9;son;NOUN;10;melt
ctraining_full;1020;10;ki;PRON;10;melt
ctraining_full;1020;11;an;ADP;10;melt
ctraining_full;1020;12;son;NOUN;10;melt
ctraining_full;1020;13;gèrié;ADJ;10;melt
ctraining_full;1020;14;,;PROPN;10;melt
ctraining_full;1020;15;tonik;ADV;10;melt
ctraining_full;1020;16;,;PROPN;10;melt
ctraining_full;1020;17;lè;SCONJ;10;melt
ctraining_full;1020;18;di;VERB;10;melt
ctraining_full;1020;19;w;PRON;10;melt
ctraining_full;1020;20;mendé;VERB;10;melt
ctraining_full;1021;1;aba;ADP;10;melt
ctraining_full;1021;2;,;PROPN;10;melt
ctraining_full;1021;3;é;CCONJ;10;melt
ctraining_full;1021;4;,;PROPN;10;melt
ctraining_full;1021;5;é;CCONJ;10;melt
ctraining_full;1021;6;sa;PRON;10;melt
ctraining_full;1021;7;vlé;VERB;10;melt
ctraining_full;1021;8;di;VERB;10;melt
ctraining_full;1021;9;an;PRON;10;melt
ctraining_full;1021;10;ay;VERB;10;melt
ctraining_full;1021;11;!;PUNCT;10;melt
ctraining_full;1023;1;é;CCONJ;10;melt
ctraining_full;1023;2;,;PROPN;10;melt
ctraining_full;1023;3;ann;VERB;10;melt
ctraining_full;1023;4;,;PROPN;10;melt
ctraining_full;1023;5;ann;ADP;10;melt
ctraining_full;1023;6;,;PROPN;10;melt
ctraining_full;1023;7;é;CCONJ;10;melt
ctraining_full;1024;1;é;CCONJ;10;melt
ctraining_full;1024;2;,;PROPN;10;melt
ctraining_full;1024;3;ann;PRON;10;melt
ctraining_full;1024;4;alé;VERB;10;melt
ctraining_full;1024;5;,;PROPN;10;melt
ctraining_full;1024;6;kwa;NOUN;10;melt
ctraining_full;1024;7;!;PUNCT;10;melt
ctraining_full;1026;1;lè;SCONJ;10;melt
ctraining_full;1026;2;vou;PRON;10;melt
ctraining_full;1026;3;ka;PART;10;melt
ctraining_full;1026;4;jwé;VERB;10;melt
ctraining_full;1026;5;léwoz;NOUN;10;melt
ctraining_full;1026;6;,;PROPN;10;melt
ctraining_full;1026;7;léwoz;NOUN;10;melt
ctraining_full;1026;8;sé;VERB;10;melt
ctraining_full;1026;9;an;DET;10;melt
ctraining_full;1026;10;biten;NOUN;10;melt
ctraining_full;1026;11;ki;PRON;10;melt
ctraining_full;1026;12;bokou;ADP;10;melt
ctraining_full;1026;13;pli;ADV;10;melt
ctraining_full;1028;1;é;CCONJ;10;melt
ctraining_full;1028;2;,;PROPN;10;melt
ctraining_full;1028;3;sé;VERB;10;melt
ctraining_full;1028;4;an;DET;10;melt
ctraining_full;1028;5;lòt;ADJ;10;melt
ctraining_full;1028;6;fòm;NOUN;10;melt
ctraining_full;1028;7;dé;ADP;10;melt
ctraining_full;1028;8;mizik;NOUN;10;melt
ctraining_full;1031;1;,;PRON;10;melt
ctraining_full;1031;2;ni;VERB;10;melt
ctraining_full;1031;3;léwoz;NOUN;10;melt
ctraining_full;1031;4;,;PROPN;10;melt
ctraining_full;1031;5;ni;VERB;10;melt
ctraining_full;1031;6;mendé;VERB;10;melt
ctraining_full;1031;7;,;PROPN;10;melt
ctraining_full;1031;8;ni;VERB;10;melt
ctraining_full;1031;9;…;PUNCT;10;melt
ctraining_full;1033;1;nou;PRON;10;melt
ctraining_full;1033;2;ni;VERB;10;melt
ctraining_full;1033;3;graj;ADJ;10;melt
ctraining_full;1033;4;,;PROPN;10;melt
ctraining_full;1033;5;nou;PRON;10;melt
ctraining_full;1033;6;ni;VERB;10;melt
ctraining_full;1033;7;,;PROPN;10;melt
ctraining_full;1033;8;é;CCONJ;10;melt
ctraining_full;1033;9;,;PROPN;10;melt
ctraining_full;1034;1;é;CCONJ;10;melt
ctraining_full;1034;2;,;PROPN;10;melt
ctraining_full;1034;3;é;CCONJ;10;melt
ctraining_full;1034;4;,;PROPN;10;melt
ctraining_full;1034;5;kalaja;ADV;10;melt
ctraining_full;1034;6;,;PROPN;10;melt
ctraining_full;1034;7;é;CCONJ;10;melt
ctraining_full;1034;8;,;PROPN;10;melt
ctraining_full;1035;1;anfen;PRON;10;melt
ctraining_full;1035;2;,;PROPN;10;melt
ctraining_full;1035;3;ni;VERB;10;melt
ctraining_full;1035;4;sèt;ADJ;10;melt
ctraining_full;1035;5;rit;NOUN;10;melt
ctraining_full;1035;6;,;PROPN;10;melt
ctraining_full;1035;7;é;CCONJ;10;melt
ctraining_full;1038;1;joudijou;PRON;10;melt
ctraining_full;1038;2;nou;PRON;10;melt
ctraining_full;1038;3;ka;PART;10;melt
ctraining_full;1038;4;rann;VERB;10;melt
ctraining_full;1038;5;nou;PRON;10;melt
ctraining_full;1038;6;kont;NOUN;10;melt
ctraining_full;1038;7;sé;VERB;10;melt
ctraining_full;1038;8;richès;NOUN;10;melt
ctraining_full;1038;9;paské;SCONJ;10;melt
ctraining_full;1038;10;…;PUNCT;10;melt
ctraining_full;1040;1;é;CCONJ;10;melt
ctraining_full;1040;2;,;PROPN;10;melt
ctraining_full;1040;3;aprézan;ADV;10;melt
ctraining_full;1040;4;nou;PRON;10;melt
ctraining_full;1040;5;ka;PART;10;melt
ctraining_full;1040;6;fè;VERB;10;melt
ctraining_full;1040;7;CD;PROPN;10;melt
ctraining_full;1040;8;,;PROPN;10;melt
ctraining_full;1040;9;nou;PRON;10;melt
ctraining_full;1040;10;ka;PART;10;melt
ctraining_full;1040;11;fè;VERB;10;melt
ctraining_full;1041;1;é;CCONJ;10;melt
ctraining_full;1041;2;,;PROPN;10;melt
ctraining_full;1041;3;spektak;NOUN;10;melt
ctraining_full;1041;4;,;PROPN;10;melt
ctraining_full;1041;5;nou;PRON;10;melt
ctraining_full;1041;6;ka;PART;10;melt
ctraining_full;1041;7;dansé;VERB;10;melt
ctraining_full;1042;1;é;CCONJ;10;melt
ctraining_full;1042;2;,;PROPN;10;melt
ctraining_full;1042;3;chak;DET;10;melt
ctraining_full;1042;4;dans;NOUN;10;melt
ctraining_full;1042;5;ni;VERB;10;melt
ctraining_full;1042;6;osi;ADV;10;melt
ctraining_full;1042;7;mannyè;ADJ;10;melt
ctraining_full;1042;8;…;PUNCT;10;melt
ctraining_full;1043;1;chak;DET;10;melt
ctraining_full;1043;2;rit;NOUN;10;melt
ctraining_full;1043;3;ni;VERB;10;melt
ctraining_full;1043;4;mannyè;NOUN;10;melt
ctraining_full;1043;5;ou;PRON;10;melt
ctraining_full;1043;6;ka;PART;10;melt
ctraining_full;1043;7;dansé;VERB;10;melt
ctraining_full;1045;1;donk;CCONJ;10;melt
ctraining_full;1045;2;mizik;NOUN;10;melt
ctraining_full;1045;3;la;DET;10;melt
ctraining_full;1045;4;sé;VERB;10;melt
ctraining_full;1045;5;on;DET;10;melt
ctraining_full;1045;6;…;PUNCT;10;melt
ctraining_full;1048;1;sé;VERB;10;melt
ctraining_full;1048;2;vrèman;ADJ;10;melt
ctraining_full;1048;3;,;PROPN;10;melt
ctraining_full;1048;4;sa;PRON;10;melt
ctraining_full;1048;5;on;DET;10;melt
ctraining_full;1048;6;moun;NOUN;10;melt
ctraining_full;1048;7;pé;AUX;10;melt
ctraining_full;1048;8;pa;ADV;10;melt
ctraining_full;1048;9;pran;ADJ;10;melt
ctraining_full;1048;10;y;PRON;10;melt
ctraining_full;1048;11;nou;PRON;10;melt
ctraining_full;1048;12;,;PROPN;10;melt
ctraining_full;1048;13;ou;PRON;10;melt
ctraining_full;1048;14;pé;AUX;10;melt
ctraining_full;1048;15;pa;ADV;10;melt
ctraining_full;1048;16;trouvé;VERB;10;melt
ctraining_full;1048;17;y;PRON;10;melt
ctraining_full;1048;18;dot;DET;10;melt
ctraining_full;1048;19;ki_koté;PROPN;10;melt
ctraining_full;1051;1;donk;CCONJ;10;melt
ctraining_full;1051;2;,;PROPN;10;melt
ctraining_full;1051;3;sé;VERB;10;melt
ctraining_full;1051;4;pou;ADP;10;melt
ctraining_full;1051;5;sa;PRON;10;melt
ctraining_full;1051;6;ké;PART;10;melt
ctraining_full;1051;7;lè;SCONJ;10;melt
ctraining_full;1051;8;an;PRON;10;melt
ctraining_full;1051;9;té;PART;10;melt
ctraining_full;1051;10;piti;ADJ;10;melt
ctraining_full;1052;1;é;CCONJ;10;melt
ctraining_full;1052;2;,;PROPN;10;melt
ctraining_full;1052;3;an;PRON;10;melt
ctraining_full;1052;4;toujou;ADV;10;melt
ctraining_full;1052;5;tann;VERB;10;melt
ctraining_full;1052;6;yo;PRON;10;melt
ctraining_full;1052;7;jwé;VERB;10;melt
ctraining_full;1052;8;mè;NOUN;10;melt
ctraining_full;1052;9;jénéralman;ADP;10;melt
ctraining_full;1052;10;nou;PRON;10;melt
ctraining_full;1052;11;…;PUNCT;10;melt
ctraining_full;1055;1;é;CCONJ;10;melt
ctraining_full;1055;2;nou;PRON;10;melt
ctraining_full;1055;3;pa;ADV;10;melt
ctraining_full;1055;4;...;PUNCT;10;melt
ctraining_full;1055;5;kont;NOUN;10;melt
ctraining_full;1055;6;é;CCONJ;10;melt
ctraining_full;1055;7;,;PROPN;10;melt
ctraining_full;1055;8;sé;VERB;10;melt
